,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
0,3,0,2,4,2,0,0,0,2,3,2,4,61929.94352941714,58447.43602213295,0.0743296428571422,2021-04-17,United States,,Plan 1
1,3,0,2,4,2,0,0,0,2,3,2,4,59139.13116880564,58447.43602213295,0.0743296428571422,2021-04-18,United States,,Plan 1
2,3,0,2,4,2,0,0,0,2,3,2,4,58143.39775031149,58447.43602213295,0.0743296428571422,2021-04-19,United States,,Plan 1
3,3,0,2,4,2,0,0,0,2,3,2,4,57740.451612123936,58447.43602213295,0.0743296428571422,2021-04-20,United States,,Plan 1
4,3,0,2,4,2,0,0,0,2,3,2,4,57532.15186528918,58447.43602213295,0.0743296428571422,2021-04-21,United States,,Plan 1
5,3,0,2,4,2,0,0,0,2,3,2,4,57386.657832942794,58447.43602213295,0.0743296428571422,2021-04-22,United States,,Plan 1
6,3,0,2,4,2,0,0,0,2,3,2,4,57260.3183960405,58447.43602213295,0.0743296428571422,2021-04-23,United States,,Plan 1
7,2,0,2,1,2,0,0,0,2,3,2,4,56758.87808200379,57708.71238678818,0.050539464285713806,2021-04-24,United States,,Plan 1
8,2,0,2,1,2,0,0,0,2,3,2,4,56639.58145374384,57351.63385606507,0.050539464285713806,2021-04-25,United States,,Plan 1
9,2,0,2,1,2,0,0,0,2,3,2,4,56720.65113049763,57148.38433894881,0.050539464285713806,2021-04-26,United States,,Plan 1
10,2,0,2,1,2,0,0,0,2,3,2,4,56926.43197626946,57032.09581954103,0.050539464285713806,2021-04-27,United States,,Plan 1
11,2,0,2,1,2,0,0,0,2,3,2,4,57219.552369007324,56987.43874864362,0.050539464285713806,2021-04-28,United States,,Plan 1
12,2,0,2,1,2,0,0,0,2,3,2,4,57578.142451485495,57014.79369414972,0.050539464285713806,2021-04-29,United States,,Plan 1
13,2,0,2,1,2,0,0,0,2,3,2,4,57987.65242192293,57118.69855499007,0.050539464285713806,2021-04-30,United States,,Plan 1
14,2,0,2,1,2,0,0,0,2,3,2,4,58437.603517111886,57358.516474291224,0.050539464285713806,2021-05-01,United States,,Plan 1
15,2,0,2,1,2,0,0,0,2,3,2,4,58920.10891512649,57684.3061116316,0.050539464285713806,2021-05-02,United States,,Plan 1
16,2,0,2,1,2,0,0,0,2,3,2,4,59429.08557112072,58071.225317434895,0.050539464285713806,2021-05-03,United States,,Plan 1
